archetype,deck_hash,card_id,card_name,card_type,estimated_role,count,observed_teams,observed_team_ids,observed_dates,leaderboard_ranks,observed_games,matchup_results_json,sample_bias
marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,1182,Boss’s Orders,3,SUPPORTER_DISRUPTION_OR_GUST,2,GUOHAOYANG|Luca|Lunariz|Oshbocker|Rmy|__Taichicchi__|ktr|wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,16375635|16382207|16400014|16404352|16425135|16445292|16448747|16464757,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25,19|28|33|37|49|60|256|1260,354,"{""alakazam_psychic"": {""draws"": 0, ""games"": 56, ""losses"": 24, ""result_rate"": 0.5714285714285714, ""wins"": 32}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 51, ""losses"": 28, ""result_rate"": 0.45098039215686275, ""wins"": 23}, ""dragapult"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}, ""festival_lead_dipplin"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 3, ""losses"": 2, ""result_rate"": 0.3333333333333333, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 200, ""losses"": 100, ""result_rate"": 0.5, ""wins"": 100}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 39, ""losses"": 8, ""result_rate"": 0.7948717948717948, ""wins"": 31}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,1219,Team Rocket's Petrel,3,SUPPORTER_DRAW_OR_SEARCH,4,GUOHAOYANG|Luca|Lunariz|Oshbocker|Rmy|__Taichicchi__|ktr|wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,16375635|16382207|16400014|16404352|16425135|16445292|16448747|16464757,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25,19|28|33|37|49|60|256|1260,354,"{""alakazam_psychic"": {""draws"": 0, ""games"": 56, ""losses"": 24, ""result_rate"": 0.5714285714285714, ""wins"": 32}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 51, ""losses"": 28, ""result_rate"": 0.45098039215686275, ""wins"": 23}, ""dragapult"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}, ""festival_lead_dipplin"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 3, ""losses"": 2, ""result_rate"": 0.3333333333333333, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 200, ""losses"": 100, ""result_rate"": 0.5, ""wins"": 100}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 39, ""losses"": 8, ""result_rate"": 0.7948717948717948, ""wins"": 31}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,1227,Lillie's Determination,3,SUPPORTER_DRAW_OR_SEARCH,4,GUOHAOYANG|Luca|Lunariz|Oshbocker|Rmy|__Taichicchi__|ktr|wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,16375635|16382207|16400014|16404352|16425135|16445292|16448747|16464757,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25,19|28|33|37|49|60|256|1260,354,"{""alakazam_psychic"": {""draws"": 0, ""games"": 56, ""losses"": 24, ""result_rate"": 0.5714285714285714, ""wins"": 32}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 51, ""losses"": 28, ""result_rate"": 0.45098039215686275, ""wins"": 23}, ""dragapult"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}, ""festival_lead_dipplin"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 3, ""losses"": 2, ""result_rate"": 0.3333333333333333, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 200, ""losses"": 100, ""result_rate"": 0.5, ""wins"": 100}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 39, ""losses"": 8, ""result_rate"": 0.7948717948717948, ""wins"": 31}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,1231,Dawn,3,SUPPORTER_DRAW_OR_SEARCH,1,GUOHAOYANG|Luca|Lunariz|Oshbocker|Rmy|__Taichicchi__|ktr|wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,16375635|16382207|16400014|16404352|16425135|16445292|16448747|16464757,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25,19|28|33|37|49|60|256|1260,354,"{""alakazam_psychic"": {""draws"": 0, ""games"": 56, ""losses"": 24, ""result_rate"": 0.5714285714285714, ""wins"": 32}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 51, ""losses"": 28, ""result_rate"": 0.45098039215686275, ""wins"": 23}, ""dragapult"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}, ""festival_lead_dipplin"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 3, ""losses"": 2, ""result_rate"": 0.3333333333333333, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 200, ""losses"": 100, ""result_rate"": 0.5, ""wins"": 100}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 39, ""losses"": 8, ""result_rate"": 0.7948717948717948, ""wins"": 31}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,1259,Spikemuth Gym,4,STADIUM_BOARD_MODIFIER,4,GUOHAOYANG|Luca|Lunariz|Oshbocker|Rmy|__Taichicchi__|ktr|wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,16375635|16382207|16400014|16404352|16425135|16445292|16448747|16464757,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25,19|28|33|37|49|60|256|1260,354,"{""alakazam_psychic"": {""draws"": 0, ""games"": 56, ""losses"": 24, ""result_rate"": 0.5714285714285714, ""wins"": 32}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 51, ""losses"": 28, ""result_rate"": 0.45098039215686275, ""wins"": 23}, ""dragapult"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}, ""festival_lead_dipplin"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 3, ""losses"": 2, ""result_rate"": 0.3333333333333333, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 200, ""losses"": 100, ""result_rate"": 0.5, ""wins"": 100}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 39, ""losses"": 8, ""result_rate"": 0.7948717948717948, ""wins"": 31}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,7,Basic {D} Energy,5,BASIC_ENERGY,10,Dominic Peel|Rmy|__Taichicchi__,16400014|16425135|16514272,2026-07-20|2026-07-22|2026-07-25,24|49|60,32,"{""alakazam_psychic"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 6, ""losses"": 2, ""result_rate"": 0.6666666666666666, ""wins"": 4}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 15, ""losses"": 6, ""result_rate"": 0.6, ""wins"": 9}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,104,Froslass,0,STAGE1_ABILITY_POKEMON,2,Dominic Peel|Rmy|__Taichicchi__,16400014|16425135|16514272,2026-07-20|2026-07-22|2026-07-25,24|49|60,32,"{""alakazam_psychic"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 6, ""losses"": 2, ""result_rate"": 0.6666666666666666, ""wins"": 4}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 15, ""losses"": 6, ""result_rate"": 0.6, ""wins"": 9}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,112,Munkidori,0,BASIC_ABILITY_POKEMON,4,Dominic Peel|Rmy|__Taichicchi__,16400014|16425135|16514272,2026-07-20|2026-07-22|2026-07-25,24|49|60,32,"{""alakazam_psychic"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 6, ""losses"": 2, ""result_rate"": 0.6666666666666666, ""wins"": 4}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 15, ""losses"": 6, ""result_rate"": 0.6, ""wins"": 9}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,646,Marnie's Impidimp,0,BASIC_POKEMON_ATTACKER_OR_SETUP,4,Dominic Peel|Rmy|__Taichicchi__,16400014|16425135|16514272,2026-07-20|2026-07-22|2026-07-25,24|49|60,32,"{""alakazam_psychic"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 6, ""losses"": 2, ""result_rate"": 0.6666666666666666, ""wins"": 4}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 15, ""losses"": 6, ""result_rate"": 0.6, ""wins"": 9}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,647,Marnie's Morgrem,0,STAGE1_POKEMON_ATTACKER_OR_SETUP,3,Dominic Peel|Rmy|__Taichicchi__,16400014|16425135|16514272,2026-07-20|2026-07-22|2026-07-25,24|49|60,32,"{""alakazam_psychic"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 6, ""losses"": 2, ""result_rate"": 0.6666666666666666, ""wins"": 4}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 15, ""losses"": 6, ""result_rate"": 0.6, ""wins"": 9}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,648,Marnie's Grimmsnarl ex,0,STAGE2_POKEMON_EX_ATTACKER,3,Dominic Peel|Rmy|__Taichicchi__,16400014|16425135|16514272,2026-07-20|2026-07-22|2026-07-25,24|49|60,32,"{""alakazam_psychic"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 6, ""losses"": 2, ""result_rate"": 0.6666666666666666, ""wins"": 4}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 15, ""losses"": 6, ""result_rate"": 0.6, ""wins"": 9}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,860,Snorunt,0,BASIC_POKEMON_ATTACKER_OR_SETUP,2,Dominic Peel|Rmy|__Taichicchi__,16400014|16425135|16514272,2026-07-20|2026-07-22|2026-07-25,24|49|60,32,"{""alakazam_psychic"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 6, ""losses"": 2, ""result_rate"": 0.6666666666666666, ""wins"": 4}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 15, ""losses"": 6, ""result_rate"": 0.6, ""wins"": 9}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,1079,Rare Candy,1,ITEM_UTILITY,3,Dominic Peel|Rmy|__Taichicchi__,16400014|16425135|16514272,2026-07-20|2026-07-22|2026-07-25,24|49|60,32,"{""alakazam_psychic"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 6, ""losses"": 2, ""result_rate"": 0.6666666666666666, ""wins"": 4}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 15, ""losses"": 6, ""result_rate"": 0.6, ""wins"": 9}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,1080,Unfair Stamp,1,ITEM_UTILITY,1,Dominic Peel|Rmy|__Taichicchi__,16400014|16425135|16514272,2026-07-20|2026-07-22|2026-07-25,24|49|60,32,"{""alakazam_psychic"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 6, ""losses"": 2, ""result_rate"": 0.6666666666666666, ""wins"": 4}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 15, ""losses"": 6, ""result_rate"": 0.6, ""wins"": 9}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,1086,Buddy-Buddy Poffin,1,ITEM_SEARCH_OR_DRAW,4,Dominic Peel|Rmy|__Taichicchi__,16400014|16425135|16514272,2026-07-20|2026-07-22|2026-07-25,24|49|60,32,"{""alakazam_psychic"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 6, ""losses"": 2, ""result_rate"": 0.6666666666666666, ""wins"": 4}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 15, ""losses"": 6, ""result_rate"": 0.6, ""wins"": 9}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,1097,Night Stretcher,1,ITEM_RESOURCE_OR_RECOVERY,3,Dominic Peel|Rmy|__Taichicchi__,16400014|16425135|16514272,2026-07-20|2026-07-22|2026-07-25,24|49|60,32,"{""alakazam_psychic"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 6, ""losses"": 2, ""result_rate"": 0.6666666666666666, ""wins"": 4}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 15, ""losses"": 6, ""result_rate"": 0.6, ""wins"": 9}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,1152,Poké Pad,1,ITEM_SEARCH_OR_DRAW,4,Dominic Peel|Rmy|__Taichicchi__,16400014|16425135|16514272,2026-07-20|2026-07-22|2026-07-25,24|49|60,32,"{""alakazam_psychic"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 6, ""losses"": 2, ""result_rate"": 0.6666666666666666, ""wins"": 4}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 15, ""losses"": 6, ""result_rate"": 0.6, ""wins"": 9}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,1161,Handheld Fan,2,POKEMON_TOOL,2,Dominic Peel|Rmy|__Taichicchi__,16400014|16425135|16514272,2026-07-20|2026-07-22|2026-07-25,24|49|60,32,"{""alakazam_psychic"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 6, ""losses"": 2, ""result_rate"": 0.6666666666666666, ""wins"": 4}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 15, ""losses"": 6, ""result_rate"": 0.6, ""wins"": 9}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,1182,Boss’s Orders,3,SUPPORTER_DISRUPTION_OR_GUST,2,Dominic Peel|Rmy|__Taichicchi__,16400014|16425135|16514272,2026-07-20|2026-07-22|2026-07-25,24|49|60,32,"{""alakazam_psychic"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 6, ""losses"": 2, ""result_rate"": 0.6666666666666666, ""wins"": 4}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 15, ""losses"": 6, ""result_rate"": 0.6, ""wins"": 9}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,1219,Team Rocket's Petrel,3,SUPPORTER_DRAW_OR_SEARCH,4,Dominic Peel|Rmy|__Taichicchi__,16400014|16425135|16514272,2026-07-20|2026-07-22|2026-07-25,24|49|60,32,"{""alakazam_psychic"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 6, ""losses"": 2, ""result_rate"": 0.6666666666666666, ""wins"": 4}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 15, ""losses"": 6, ""result_rate"": 0.6, ""wins"": 9}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,1227,Lillie's Determination,3,SUPPORTER_DRAW_OR_SEARCH,4,Dominic Peel|Rmy|__Taichicchi__,16400014|16425135|16514272,2026-07-20|2026-07-22|2026-07-25,24|49|60,32,"{""alakazam_psychic"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 6, ""losses"": 2, ""result_rate"": 0.6666666666666666, ""wins"": 4}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 15, ""losses"": 6, ""result_rate"": 0.6, ""wins"": 9}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,1231,Dawn,3,SUPPORTER_DRAW_OR_SEARCH,1,Dominic Peel|Rmy|__Taichicchi__,16400014|16425135|16514272,2026-07-20|2026-07-22|2026-07-25,24|49|60,32,"{""alakazam_psychic"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 6, ""losses"": 2, ""result_rate"": 0.6666666666666666, ""wins"": 4}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 15, ""losses"": 6, ""result_rate"": 0.6, ""wins"": 9}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,1259,Spikemuth Gym,4,STADIUM_BOARD_MODIFIER,4,Dominic Peel|Rmy|__Taichicchi__,16400014|16425135|16514272,2026-07-20|2026-07-22|2026-07-25,24|49|60,32,"{""alakazam_psychic"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 6, ""losses"": 2, ""result_rate"": 0.6666666666666666, ""wins"": 4}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 15, ""losses"": 6, ""result_rate"": 0.6, ""wins"": 9}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,7,Basic {D} Energy,5,BASIC_ENERGY,10,Eduardo Rocha de Andrade,16461850,2026-07-23,34,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 2, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,104,Froslass,0,STAGE1_ABILITY_POKEMON,2,Eduardo Rocha de Andrade,16461850,2026-07-23,34,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 2, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,112,Munkidori,0,BASIC_ABILITY_POKEMON,4,Eduardo Rocha de Andrade,16461850,2026-07-23,34,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 2, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,646,Marnie's Impidimp,0,BASIC_POKEMON_ATTACKER_OR_SETUP,4,Eduardo Rocha de Andrade,16461850,2026-07-23,34,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 2, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,647,Marnie's Morgrem,0,STAGE1_POKEMON_ATTACKER_OR_SETUP,2,Eduardo Rocha de Andrade,16461850,2026-07-23,34,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 2, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,648,Marnie's Grimmsnarl ex,0,STAGE2_POKEMON_EX_ATTACKER,3,Eduardo Rocha de Andrade,16461850,2026-07-23,34,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 2, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,860,Snorunt,0,BASIC_POKEMON_ATTACKER_OR_SETUP,2,Eduardo Rocha de Andrade,16461850,2026-07-23,34,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 2, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
